flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
tc,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tc.svg,national,NA,svg-flags,countries original proportions,tc.svg,,
td,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/td.svg,national,NA,svg-flags,countries original proportions,td.svg,,
tf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tf.svg,national,NA,svg-flags,countries original proportions,tf.svg,,
tg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tg.svg,national,NA,svg-flags,countries original proportions,tg.svg,,
th,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/th.svg,national,NA,svg-flags,countries original proportions,th.svg,,
tj,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tj.svg,national,NA,svg-flags,countries original proportions,tj.svg,,
tk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tk.svg,national,NA,svg-flags,countries original proportions,tk.svg,,
tl,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tl.svg,national,NA,svg-flags,countries original proportions,tl.svg,,
tm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tm.svg,national,NA,svg-flags,countries original proportions,tm.svg,,
tn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tn.svg,national,NA,svg-flags,countries original proportions,tn.svg,,
to,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/to.svg,national,NA,svg-flags,countries original proportions,to.svg,,
tr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tr.svg,national,NA,svg-flags,countries original proportions,tr.svg,,
tt,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tt.svg,national,NA,svg-flags,countries original proportions,tt.svg,,
tv,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tv.svg,national,NA,svg-flags,countries original proportions,tv.svg,,
tw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tw.svg,national,NA,svg-flags,countries original proportions,tw.svg,,
tz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/tz.svg,national,NA,svg-flags,countries original proportions,tz.svg,,
ua,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ua.svg,national,NA,svg-flags,countries original proportions,ua.svg,,
ug,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ug.svg,national,NA,svg-flags,countries original proportions,ug.svg,,
um,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/um.svg,national,NA,svg-flags,countries original proportions,um.svg,,
us,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/us.svg,national,NA,svg-flags,countries original proportions,us.svg,,
uy,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/uy.svg,national,NA,svg-flags,countries original proportions,uy.svg,,
uz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/uz.svg,national,NA,svg-flags,countries original proportions,uz.svg,,
va,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/va.svg,national,NA,svg-flags,countries original proportions,va.svg,,
vc,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/vc.svg,national,NA,svg-flags,countries original proportions,vc.svg,,
ve,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ve.svg,national,NA,svg-flags,countries original proportions,ve.svg,,
vg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/vg.svg,national,NA,svg-flags,countries original proportions,vg.svg,,
vi,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/vi.svg,national,NA,svg-flags,countries original proportions,vi.svg,,
vn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/vn.svg,national,NA,svg-flags,countries original proportions,vn.svg,,
vu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/vu.svg,national,NA,svg-flags,countries original proportions,vu.svg,,
wf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/wf.svg,national,NA,svg-flags,countries original proportions,wf.svg,,
ws,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ws.svg,national,NA,svg-flags,countries original proportions,ws.svg,,
xk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/xk.svg,national,NA,svg-flags,countries original proportions,xk.svg,,
ye,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ye.svg,national,NA,svg-flags,countries original proportions,ye.svg,,
yt,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/yt.svg,national,NA,svg-flags,countries original proportions,yt.svg,,
za,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/za.svg,national,NA,svg-flags,countries original proportions,za.svg,,
zm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/zm.svg,national,NA,svg-flags,countries original proportions,zm.svg,,
zw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/zw.svg,national,NA,svg-flags,countries original proportions,zw.svg,,
asean,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/asean.svg,international,NA,svg-flags,intergovernmental organizations,asean.svg,,
cis,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/cis.svg,international,NA,svg-flags,intergovernmental organizations,cis.svg,,
cplp,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/cplp.svg,international,NA,svg-flags,intergovernmental organizations,cplp.svg,,
eu,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/eu.svg,international,NA,svg-flags,intergovernmental organizations,eu.svg,,
las,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/las.svg,international,NA,svg-flags,intergovernmental organizations,las.svg,,
oif,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/oif.svg,international,NA,svg-flags,intergovernmental organizations,oif.svg,,
un,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/un.svg,international,NA,svg-flags,intergovernmental organizations,un.svg,,
xo,https://raw.githubusercontent.com/kent1D/svg-flags/master/io_flags/xo.svg,international,NA,svg-flags,intergovernmental organizations,xo.svg,,
au-act,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-act.svg,sub-national,au,svg-flags,australian states and territories,au-act.svg,,
au-nsw,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-nsw.svg,sub-national,au,svg-flags,australian states and territories,au-nsw.svg,,
au-nt,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-nt.svg,sub-national,au,svg-flags,australian states and territories,au-nt.svg,,
au-qld,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-qld.svg,sub-national,au,svg-flags,australian states and territories,au-qld.svg,,
au-sa,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-sa.svg,sub-national,au,svg-flags,australian states and territories,au-sa.svg,,
au-tas,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-tas.svg,sub-national,au,svg-flags,australian states and territories,au-tas.svg,,
au-vic,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-vic.svg,sub-national,au,svg-flags,australian states and territories,au-vic.svg,,
au-wa,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/au/au-wa.svg,sub-national,au,svg-flags,australian states and territories,au-wa.svg,,
bq-bo,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/bq/bq-bo.svg,sub-national,bq,svg-flags,caribbean netherlands,bq-bo.svg,,
bq-sa,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/bq/bq-sa.svg,sub-national,bq,svg-flags,caribbean netherlands,bq-sa.svg,,
bq-se,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/bq/bq-se.svg,sub-national,bq,svg-flags,caribbean netherlands,bq-se.svg,,
ca-ab,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-ab.svg,sub-national,ca,svg-flags,canadaian provinces,ca-ab.svg,,
ca-bc,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-bc.svg,sub-national,ca,svg-flags,canadaian provinces,ca-bc.svg,,
ca-mb,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-mb.svg,sub-national,ca,svg-flags,canadaian provinces,ca-mb.svg,,
ca-nb,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-nb.svg,sub-national,ca,svg-flags,canadaian provinces,ca-nb.svg,,
ca-nl,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-nl.svg,sub-national,ca,svg-flags,canadaian provinces,ca-nl.svg,,
ca-ns,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-ns.svg,sub-national,ca,svg-flags,canadaian provinces,ca-ns.svg,,
ca-nt,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-nt.svg,sub-national,ca,svg-flags,canadaian provinces,ca-nt.svg,,
ca-nu,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-nu.svg,sub-national,ca,svg-flags,canadaian provinces,ca-nu.svg,,
ca-on,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-on.svg,sub-national,ca,svg-flags,canadaian provinces,ca-on.svg,,
ca-pe,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-pe.svg,sub-national,ca,svg-flags,canadaian provinces,ca-pe.svg,,
ca-qc,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-qc.svg,sub-national,ca,svg-flags,canadaian provinces,ca-qc.svg,,
ca-sk,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-sk.svg,sub-national,ca,svg-flags,canadaian provinces,ca-sk.svg,,
ca-yt,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ca/ca-yt.svg,sub-national,ca,svg-flags,canadaian provinces,ca-yt.svg,,
es-an,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-an.svg,sub-national,es,svg-flags,spanish autonomous communities,es-an.svg,,
es-ar,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ar.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ar.svg,,
es-as,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-as.svg,sub-national,es,svg-flags,spanish autonomous communities,es-as.svg,,
es-cb,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-cb.svg,sub-national,es,svg-flags,spanish autonomous communities,es-cb.svg,,
es-ce,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ce.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ce.svg,,
es-cl,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-cl.svg,sub-national,es,svg-flags,spanish autonomous communities,es-cl.svg,,
es-cm,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-cm.svg,sub-national,es,svg-flags,spanish autonomous communities,es-cm.svg,,
es-cn,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-cn.svg,sub-national,es,svg-flags,spanish autonomous communities,es-cn.svg,,
es-ct,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ct.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ct.svg,,
es-ex,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ex.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ex.svg,,
es-ga,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ga.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ga.svg,,
es-ib,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ib.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ib.svg,,
es-mc,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-mc.svg,sub-national,es,svg-flags,spanish autonomous communities,es-mc.svg,,
es-md,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-md.svg,sub-national,es,svg-flags,spanish autonomous communities,es-md.svg,,
es-ml,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ml.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ml.svg,,
es-nc,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-nc.svg,sub-national,es,svg-flags,spanish autonomous communities,es-nc.svg,,
es-pv,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-pv.svg,sub-national,es,svg-flags,spanish autonomous communities,es-pv.svg,,
es-ri,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-ri.svg,sub-national,es,svg-flags,spanish autonomous communities,es-ri.svg,,
es-vc,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/es/es-vc.svg,sub-national,es,svg-flags,spanish autonomous communities,es-vc.svg,,
fr-d,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/fr/fr-d.svg,sub-national,fr,svg-flags,french regions,fr-d.svg,,
fr-e,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/fr/fr-e.svg,sub-national,fr,svg-flags,french regions,fr-e.svg,,
fr-h,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/fr/fr-h.svg,sub-national,fr,svg-flags,french regions,fr-h.svg,,
fr-j,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/fr/fr-j.svg,sub-national,fr,svg-flags,french regions,fr-j.svg,,
fr-n,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/fr/fr-n.svg,sub-national,fr,svg-flags,french regions,fr-n.svg,,
fr-p,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/fr/fr-p.svg,sub-national,fr,svg-flags,french regions,fr-p.svg,,
fr-u,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/fr/fr-u.svg,sub-national,fr,svg-flags,french regions,fr-u.svg,,
gb-eng,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/gb/gb-eng.svg,sub-national,gb,svg-flags,united kingdom countries,gb-eng.svg,,
gb-nir,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/gb/gb-nir.svg,sub-national,gb,svg-flags,united kingdom countries,gb-nir.svg,,
gb-sct,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/gb/gb-sct.svg,sub-national,gb,svg-flags,united kingdom countries,gb-sct.svg,,
gb-wls,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/gb/gb-wls.svg,sub-national,gb,svg-flags,united kingdom countries,gb-wls.svg,,
ge-ab,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ge/ge-ab.svg,sub-national,ge,svg-flags,georgian caucasus,ge-ab.svg,,
ge-aj,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/ge/ge-aj.svg,sub-national,ge,svg-flags,georgian caucasus,ge-aj.svg,,
nl-dr,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/nl/nl-dr.svg,sub-national,nl,svg-flags,dutch provinces,nl-dr.svg,,
nl-fl,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/nl/nl-fl.svg,sub-national,nl,svg-flags,dutch provinces,nl-fl.svg,,
nl-fr,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/nl/nl-fr.svg,sub-national,nl,svg-flags,dutch provinces,nl-fr.svg,,
nl-ge,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/nl/nl-ge.svg,sub-national,nl,svg-flags,dutch provinces,nl-ge.svg,,
nl-gr,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/nl/nl-gr.svg,sub-national,nl,svg-flags,dutch provinces,nl-gr.svg,,
nl-li,https://raw.githubusercontent.com/kent1D/svg-flags/master/regions_flags/nl/nl-li.svg,sub-national,nl,svg-flags,dutch provinces,nl-li.svg,,
